epoch,global_step,lr,loss_total,loss_l1,loss_mw,loss_ssim,loss_smooth
1,2712,0.00019904,0.067600,0.033285,0.030517,0.181606,0.008958
1,2713,0.00019904,0.026200,0.013348,0.012719,0.057876,0.007058
1,2714,0.00019904,0.136394,0.070903,0.063628,0.322440,0.014335
1,2715,0.00019904,0.110463,0.058362,0.052580,0.246472,0.011638
1,2716,0.00019904,0.028087,0.012694,0.012017,0.085447,0.008403
1,2717,0.00019904,0.048623,0.025574,0.023239,0.107162,0.007133
1,2718,0.00019904,0.045451,0.023486,0.021691,0.103971,0.007220
1,2719,0.00019904,0.094845,0.049243,0.044621,0.222954,0.009963
1,2720,0.00019903,0.053448,0.027797,0.024971,0.124366,0.007287
1,2721,0.00019903,0.102158,0.053073,0.047815,0.241168,0.010606
1,2722,0.00019903,0.082129,0.043060,0.038882,0.186975,0.009304
1,2723,0.00019903,0.074345,0.038997,0.035651,0.166790,0.008433
1,2724,0.00019903,0.060067,0.029649,0.027352,0.158699,0.008721
1,2725,0.00019903,0.027363,0.013684,0.013055,0.066390,0.005131
1,2726,0.00019903,0.028470,0.014897,0.014010,0.060006,0.005681
1,2727,0.00019903,0.035750,0.018344,0.016958,0.083025,0.006241
1,2728,0.00019903,0.080301,0.041934,0.038323,0.182354,0.009694
1,2729,0.00019902,0.023969,0.011871,0.011233,0.058640,0.006175
1,2730,0.00019902,0.118995,0.061147,0.055215,0.288396,0.014015
1,2731,0.00019902,0.024203,0.011416,0.010763,0.066470,0.007579
1,2732,0.00019902,0.093691,0.049048,0.044435,0.212642,0.011621
1,2733,0.00019902,0.043179,0.022053,0.020571,0.100324,0.008083
1,2734,0.00019902,0.067148,0.034283,0.031366,0.161804,0.010016
1,2735,0.00019902,0.028295,0.013283,0.012466,0.078639,0.009154
1,2736,0.00019902,0.025332,0.012492,0.011852,0.060944,0.008194
1,2737,0.00019902,0.102575,0.053990,0.048786,0.227117,0.014800
1,2738,0.00019901,0.086328,0.044956,0.040569,0.197938,0.012937
1,2739,0.00019901,0.047961,0.023931,0.022215,0.118967,0.010263
1,2740,0.00019901,0.023286,0.012222,0.011591,0.044709,0.007974
1,2741,0.00019901,0.020140,0.010026,0.009722,0.043929,0.008602
1,2742,0.00019901,0.049699,0.025689,0.023639,0.112026,0.009879
1,2743,0.00019901,0.059784,0.031742,0.029263,0.124148,0.009953
1,2744,0.00019901,0.056292,0.029813,0.026267,0.123126,0.010330
1,2745,0.00019901,0.034317,0.015716,0.014832,0.101435,0.010409
1,2746,0.00019900,0.127620,0.066471,0.059524,0.297581,0.016293
1,2747,0.00019900,0.027112,0.013358,0.012484,0.065967,0.009148
1,2748,0.00019900,0.022385,0.012101,0.011337,0.038378,0.007775
1,2749,0.00019900,0.033833,0.017159,0.016124,0.076750,0.009371
1,2750,0.00019900,0.033412,0.016070,0.014991,0.089240,0.009228
1,2751,0.00019900,0.106497,0.055810,0.050556,0.241479,0.012612
1,2752,0.00019900,0.063711,0.030907,0.028482,0.174897,0.010727
1,2753,0.00019900,0.038369,0.018210,0.016944,0.105957,0.010912
1,2754,0.00019900,0.057317,0.030513,0.027341,0.120615,0.010721
1,2755,0.00019899,0.127404,0.065506,0.059612,0.306411,0.014510
1,2756,0.00019899,0.020284,0.010075,0.009456,0.047569,0.007238
1,2757,0.00019899,0.061942,0.032167,0.029177,0.141757,0.010114
1,2758,0.00019899,0.051690,0.026812,0.024402,0.117587,0.009177
1,2759,0.00019899,0.059147,0.030673,0.027428,0.137897,0.009701
1,2760,0.00019899,0.116294,0.059865,0.054217,0.279358,0.013839
1,2761,0.00019899,0.058600,0.028997,0.026661,0.152542,0.010179
1,2762,0.00019899,0.092230,0.049465,0.044292,0.194640,0.011549
1,2763,0.00019899,0.052552,0.028435,0.026229,0.102480,0.007539
1,2764,0.00019898,0.028531,0.013195,0.012517,0.083847,0.006937
1,2765,0.00019898,0.073674,0.038287,0.034441,0.172078,0.009589
1,2766,0.00019898,0.026967,0.012996,0.012221,0.071412,0.007191
1,2767,0.00019898,0.056733,0.029345,0.026674,0.132875,0.007626
1,2768,0.00019898,0.019713,0.009844,0.009323,0.046209,0.005859
1,2769,0.00019898,0.098416,0.051752,0.047357,0.218417,0.011430
1,2770,0.00019898,0.034595,0.017449,0.016177,0.083053,0.007521
1,2771,0.00019898,0.024553,0.012129,0.011552,0.059566,0.006916
1,2772,0.00019897,0.054870,0.026856,0.024790,0.144956,0.011234
1,2773,0.00019897,0.027929,0.013832,0.013056,0.066905,0.008783
1,2774,0.00019897,0.076543,0.039262,0.035640,0.182200,0.012413
1,2775,0.00019897,0.038038,0.018101,0.017027,0.104829,0.009398
1,2776,0.00019897,0.027641,0.014311,0.013358,0.056901,0.009609
1,2777,0.00019897,0.066594,0.035808,0.032429,0.136104,0.009615
1,2778,0.00019897,0.022892,0.012024,0.011546,0.042972,0.007985
1,2779,0.00019897,0.026031,0.013139,0.012420,0.057475,0.009346
1,2780,0.00019897,0.028123,0.013790,0.012894,0.067456,0.011410
1,2781,0.00019896,0.081176,0.043015,0.039043,0.173042,0.013348
1,2782,0.00019896,0.052577,0.027941,0.025080,0.109501,0.011462
1,2783,0.00019896,0.030592,0.014943,0.014067,0.076129,0.010032
1,2784,0.00019896,0.053457,0.027871,0.024905,0.120266,0.011076
1,2785,0.00019896,0.085904,0.044011,0.039828,0.206579,0.013208
1,2786,0.00019896,0.048437,0.024183,0.022354,0.119978,0.010791
1,2787,0.00019896,0.052357,0.027563,0.024721,0.112482,0.011849
1,2788,0.00019896,0.028406,0.013604,0.012915,0.073634,0.009805
1,2789,0.00019896,0.082308,0.043109,0.038751,0.185249,0.012988
1,2790,0.00019895,0.048656,0.024052,0.022369,0.123816,0.010378
1,2791,0.00019895,0.036372,0.017433,0.016403,0.098459,0.008917
1,2792,0.00019895,0.056255,0.029229,0.027820,0.122342,0.008817
1,2793,0.00019895,0.082505,0.042264,0.039133,0.195874,0.010868
1,2794,0.00019895,0.065221,0.033805,0.030784,0.151092,0.009149
1,2795,0.00019895,0.082591,0.043446,0.039610,0.182091,0.011302
1,2796,0.00019895,0.081416,0.041896,0.038011,0.195262,0.009892
1,2797,0.00019895,0.046326,0.023954,0.022326,0.103970,0.008124
1,2798,0.00019894,0.050586,0.026329,0.023897,0.114684,0.008404
1,2799,0.00019894,0.054981,0.027963,0.025459,0.133098,0.009789
1,2800,0.00019894,0.053223,0.027825,0.025430,0.117751,0.009081
1,2801,0.00019894,0.075300,0.038802,0.034979,0.179674,0.010417
1,2802,0.00019894,0.085069,0.046139,0.041710,0.170072,0.010676
1,2803,0.00019894,0.057756,0.028343,0.025909,0.155392,0.009188
1,2804,0.00019894,0.036202,0.016758,0.015849,0.106453,0.008747
1,2805,0.00019894,0.057153,0.028648,0.025899,0.144803,0.010756
1,2806,0.00019894,0.052335,0.026128,0.023919,0.133746,0.008724
1,2807,0.00019893,0.044587,0.022977,0.021155,0.100181,0.010139
1,2808,0.00019893,0.055551,0.028951,0.026753,0.121438,0.010803
1,2809,0.00019893,0.082214,0.043040,0.039126,0.183908,0.012194
1,2810,0.00019893,0.084363,0.043506,0.039020,0.200704,0.012768
1,2811,0.00019893,0.077979,0.039630,0.035799,0.191882,0.012613
1,2812,0.00019893,0.042820,0.021403,0.020050,0.104166,0.009748
1,2813,0.00019893,0.052282,0.026920,0.024837,0.119613,0.009821
1,2814,0.00019893,0.109518,0.056796,0.051407,0.255000,0.015182
1,2815,0.00019892,0.054466,0.027238,0.024806,0.134966,0.013277
1,2816,0.00019892,0.030188,0.013880,0.013159,0.088663,0.008625
1,2817,0.00019892,0.080910,0.042519,0.038043,0.180139,0.013554
1,2818,0.00019892,0.043441,0.020711,0.019367,0.119112,0.011356
1,2819,0.00019892,0.106730,0.055710,0.050198,0.244355,0.014857
1,2820,0.00019892,0.098211,0.050677,0.045642,0.231706,0.015421
1,2821,0.00019892,0.119945,0.062642,0.056606,0.276696,0.013302
1,2822,0.00019892,0.018903,0.009928,0.009397,0.035885,0.006888
1,2823,0.00019892,0.028084,0.014570,0.013668,0.057731,0.009077
1,2824,0.00019891,0.036440,0.019203,0.017966,0.074943,0.007600
1,2825,0.00019891,0.056282,0.028493,0.026548,0.135695,0.009450
1,2826,0.00019891,0.089139,0.047222,0.042157,0.197364,0.011027
1,2827,0.00019891,0.031604,0.014822,0.013788,0.089378,0.009500
1,2828,0.00019891,0.023647,0.011805,0.011083,0.055794,0.007212
1,2829,0.00019891,0.032217,0.016238,0.014923,0.077604,0.007572
1,2830,0.00019891,0.106922,0.054890,0.049767,0.259448,0.012041
1,2831,0.00019891,0.060670,0.030781,0.028240,0.147860,0.009835
1,2832,0.00019890,0.062551,0.031043,0.028643,0.163410,0.008456
1,2833,0.00019890,0.033414,0.015855,0.014788,0.094056,0.007590
1,2834,0.00019890,0.075502,0.037596,0.034388,0.197831,0.009297
1,2835,0.00019890,0.034425,0.016140,0.015115,0.098412,0.008866
1,2836,0.00019890,0.147474,0.077240,0.069356,0.340322,0.015243
1,2837,0.00019890,0.025075,0.012361,0.011817,0.061675,0.006379
1,2838,0.00019890,0.078947,0.040638,0.036951,0.186879,0.011454
1,2839,0.00019890,0.030681,0.014711,0.013942,0.081251,0.008742
1,2840,0.00019889,0.025412,0.012556,0.011694,0.061818,0.008268
1,2841,0.00019889,0.052800,0.027468,0.025123,0.116517,0.011182
1,2842,0.00019889,0.019903,0.009978,0.009520,0.043277,0.008365
1,2843,0.00019889,0.087159,0.044945,0.040863,0.207402,0.010420
1,2844,0.00019889,0.025908,0.012705,0.012093,0.064309,0.007263
1,2845,0.00019889,0.111545,0.058456,0.052850,0.252901,0.013733
1,2846,0.00019889,0.059271,0.029278,0.027005,0.153595,0.011310
1,2847,0.00019889,0.056736,0.028179,0.026104,0.142339,0.012715
1,2848,0.00019889,0.036176,0.017623,0.016639,0.090575,0.011762
1,2849,0.00019888,0.093896,0.049279,0.044860,0.209951,0.011928
1,2850,0.00019888,0.065796,0.032936,0.030409,0.165727,0.010823
1,2851,0.00019888,0.078494,0.040160,0.036643,0.189861,0.010265
1,2852,0.00019888,0.025910,0.012226,0.011484,0.071300,0.008117
1,2853,0.00019888,0.024383,0.011974,0.011339,0.059666,0.007724
1,2854,0.00019888,0.029836,0.014187,0.013290,0.082773,0.007272
1,2855,0.00019888,0.029620,0.014996,0.014189,0.067595,0.007708
1,2856,0.00019888,0.078333,0.041086,0.036643,0.178461,0.010800
1,2857,0.00019887,0.036966,0.018230,0.016804,0.093866,0.009466
1,2858,0.00019887,0.052589,0.026501,0.024543,0.127967,0.010198
1,2859,0.00019887,0.029191,0.014505,0.013745,0.069684,0.008449
1,2860,0.00019887,0.074025,0.037592,0.034651,0.180624,0.010447
1,2861,0.00019887,0.061715,0.031924,0.029096,0.143635,0.008803
1,2862,0.00019887,0.093475,0.049236,0.044604,0.207299,0.012076
1,2863,0.00019887,0.121531,0.063779,0.057234,0.279205,0.012141
1,2864,0.00019887,0.047849,0.024398,0.022759,0.110823,0.009895
1,2865,0.00019886,0.052025,0.027394,0.024572,0.114559,0.008891
1,2866,0.00019886,0.028144,0.013023,0.012278,0.081506,0.008311
1,2867,0.00019886,0.022397,0.011882,0.011292,0.041610,0.007077
1,2868,0.00019886,0.052040,0.026210,0.024021,0.127960,0.010239
1,2869,0.00019886,0.025886,0.012227,0.011521,0.072250,0.006726
1,2870,0.00019886,0.061194,0.030895,0.028455,0.148636,0.012068
1,2871,0.00019886,0.086692,0.046235,0.041667,0.184556,0.011679
1,2872,0.00019886,0.052247,0.027386,0.025182,0.114071,0.008626
1,2873,0.00019886,0.111787,0.059770,0.053722,0.238870,0.012686
1,2874,0.00019885,0.069971,0.035413,0.032510,0.171999,0.011025
1,2875,0.00019885,0.109674,0.057515,0.051793,0.249084,0.013550
1,2876,0.00019885,0.035718,0.017651,0.016516,0.088601,0.009494
1,2877,0.00019885,0.056496,0.029649,0.027057,0.122893,0.010294
1,2878,0.00019885,0.055553,0.028525,0.026097,0.129809,0.009988
1,2879,0.00019885,0.090443,0.047597,0.042655,0.202968,0.012221
1,2880,0.00019885,0.024702,0.012175,0.011531,0.060347,0.007261
1,2881,0.00019885,0.095729,0.050598,0.044880,0.215698,0.011217
1,2882,0.00019884,0.064988,0.032887,0.030101,0.160267,0.010236
1,2883,0.00019884,0.019743,0.010183,0.009663,0.039668,0.007618
1,2884,0.00019884,0.067453,0.034654,0.031434,0.159786,0.011036
1,2885,0.00019884,0.019212,0.009701,0.009103,0.043101,0.006491
1,2886,0.00019884,0.024388,0.012234,0.011558,0.057249,0.006495
1,2887,0.00019884,0.039701,0.020669,0.019147,0.086886,0.007694
1,2888,0.00019884,0.061469,0.030330,0.027389,0.165590,0.008851
1,2889,0.00019884,0.061221,0.030679,0.028065,0.155159,0.009935
1,2890,0.00019883,0.045064,0.023152,0.021394,0.102989,0.009166
1,2891,0.00019883,0.028205,0.013897,0.013199,0.069783,0.007304
1,2892,0.00019883,0.040917,0.021235,0.019629,0.091719,0.006962
1,2893,0.00019883,0.082423,0.043315,0.039112,0.185989,0.009530
1,2894,0.00019883,0.030778,0.015040,0.014300,0.077673,0.008207
1,2895,0.00019883,0.106046,0.055525,0.049959,0.243856,0.011564
1,2896,0.00019883,0.057412,0.028507,0.026026,0.149419,0.009494
1,2897,0.00019883,0.057431,0.030662,0.028000,0.118741,0.008948
1,2898,0.00019882,0.029463,0.014425,0.013503,0.074161,0.008703
1,2899,0.00019882,0.056898,0.028509,0.025966,0.142936,0.011119
1,2900,0.00019882,0.067963,0.034265,0.031230,0.171521,0.009316
1,2901,0.00019882,0.084417,0.043840,0.040236,0.191752,0.012844
1,2902,0.00019882,0.031775,0.014813,0.013920,0.091006,0.009014
1,2903,0.00019882,0.024560,0.013072,0.012259,0.046319,0.007269
1,2904,0.00019882,0.030296,0.014613,0.013696,0.079669,0.008678
1,2905,0.00019882,0.023526,0.011772,0.011182,0.052304,0.009320
1,2906,0.00019881,0.076149,0.039807,0.035667,0.175190,0.009898
1,2907,0.00019881,0.019854,0.010595,0.010067,0.035656,0.006591
1,2908,0.00019881,0.060155,0.030119,0.027491,0.152448,0.010462
1,2909,0.00019881,0.061191,0.030097,0.027498,0.162307,0.011154
1,2910,0.00019881,0.049500,0.024532,0.022899,0.122892,0.012294
1,2911,0.00019881,0.027701,0.013508,0.012590,0.069116,0.009872
1,2912,0.00019881,0.023626,0.011720,0.011228,0.055402,0.007516
1,2913,0.00019881,0.065945,0.033800,0.030868,0.151281,0.015825
1,2914,0.00019880,0.053250,0.027090,0.025082,0.125680,0.010515
1,2915,0.00019880,0.024541,0.012684,0.012066,0.048463,0.009776
1,2916,0.00019880,0.023745,0.011842,0.011204,0.053272,0.009741
1,2917,0.00019880,0.033989,0.016368,0.015438,0.085387,0.013623
1,2918,0.00019880,0.025853,0.012577,0.011999,0.062808,0.009956
1,2919,0.00019880,0.063817,0.032237,0.029517,0.155003,0.013216
1,2920,0.00019880,0.060918,0.030726,0.028437,0.147686,0.012046
1,2921,0.00019880,0.026378,0.013490,0.012658,0.055282,0.010302
1,2922,0.00019879,0.045468,0.023174,0.021253,0.105064,0.011613
1,2923,0.00019879,0.056148,0.029417,0.026401,0.125605,0.009705
1,2924,0.00019879,0.090240,0.045646,0.041561,0.226337,0.011795
1,2925,0.00019879,0.055388,0.028728,0.026100,0.125473,0.010622
1,2926,0.00019879,0.114990,0.060254,0.054445,0.262605,0.012534
1,2927,0.00019879,0.117125,0.062829,0.056311,0.247427,0.013972
1,2928,0.00019879,0.028243,0.014107,0.013225,0.068089,0.007140
1,2929,0.00019879,0.073480,0.038632,0.035322,0.163500,0.008366
1,2930,0.00019878,0.026421,0.012843,0.012123,0.069359,0.005802
1,2931,0.00019878,0.023841,0.012082,0.011367,0.054402,0.006347
1,2932,0.00019878,0.056197,0.028984,0.026728,0.130403,0.008092
1,2933,0.00019878,0.037685,0.017502,0.016320,0.112396,0.007835
1,2934,0.00019878,0.025088,0.012859,0.012104,0.055451,0.006318
1,2935,0.00019878,0.030160,0.014289,0.013559,0.082400,0.008516
1,2936,0.00019878,0.033487,0.016270,0.015403,0.087600,0.007557
1,2937,0.00019878,0.025519,0.013609,0.012811,0.047561,0.007482
1,2938,0.00019877,0.054478,0.028332,0.025617,0.124628,0.008750
1,2939,0.00019877,0.034355,0.016721,0.015778,0.089734,0.007720
1,2940,0.00019877,0.026983,0.013454,0.012645,0.063576,0.008494
1,2941,0.00019877,0.058344,0.029134,0.026634,0.149018,0.009917
1,2942,0.00019877,0.022730,0.011469,0.010772,0.049928,0.008815
1,2943,0.00019877,0.108028,0.057804,0.051643,0.231389,0.012634
1,2944,0.00019877,0.068437,0.035286,0.032255,0.158217,0.012020
1,2945,0.00019877,0.030596,0.015435,0.014503,0.071357,0.007736
1,2946,0.00019876,0.059329,0.030838,0.028508,0.131737,0.010638
1,2947,0.00019876,0.055494,0.028874,0.026200,0.126248,0.008949
1,2948,0.00019876,0.077654,0.040378,0.036720,0.178311,0.010846
1,2949,0.00019876,0.036241,0.017899,0.016736,0.089444,0.010305
1,2950,0.00019876,0.024618,0.012884,0.012151,0.048901,0.007683
1,2951,0.00019876,0.059034,0.029408,0.026935,0.151999,0.009585
1,2952,0.00019876,0.070733,0.035503,0.032745,0.178347,0.010226
1,2953,0.00019876,0.031478,0.015653,0.014729,0.076248,0.008353
1,2954,0.00019875,0.054368,0.028290,0.025855,0.121803,0.009707
1,2955,0.00019875,0.024368,0.011985,0.011374,0.057620,0.009343
1,2956,0.00019875,0.051249,0.026923,0.024866,0.110499,0.008423
1,2957,0.00019875,0.033320,0.016741,0.015646,0.076938,0.010626
1,2958,0.00019875,0.067686,0.034948,0.031698,0.157522,0.011370
1,2959,0.00019875,0.077814,0.038833,0.035976,0.197917,0.012007
1,2960,0.00019875,0.078875,0.041045,0.036808,0.181900,0.012357
1,2961,0.00019875,0.053813,0.027084,0.024891,0.133924,0.008916
1,2962,0.00019874,0.050642,0.025285,0.023724,0.123707,0.011240
1,2963,0.00019874,0.084729,0.042967,0.039047,0.210498,0.011880
1,2964,0.00019874,0.079991,0.041797,0.038304,0.180026,0.010390
1,2965,0.00019874,0.027664,0.013165,0.012500,0.072412,0.010068
1,2966,0.00019874,0.059383,0.029447,0.027231,0.152552,0.010660
1,2967,0.00019874,0.039352,0.018453,0.017500,0.112562,0.008928
1,2968,0.00019874,0.037686,0.017824,0.016620,0.107035,0.008486
1,2969,0.00019873,0.063241,0.031295,0.028409,0.168718,0.008687
1,2970,0.00019873,0.052533,0.026740,0.024352,0.127544,0.008620
1,2971,0.00019873,0.063969,0.032130,0.028761,0.165018,0.009563
1,2972,0.00019873,0.030235,0.014004,0.013236,0.088098,0.008033
1,2973,0.00019873,0.019750,0.010208,0.009723,0.040787,0.006016
1,2974,0.00019873,0.062834,0.032093,0.029466,0.151643,0.008442
1,2975,0.00019873,0.019795,0.010343,0.009883,0.038776,0.006325
1,2976,0.00019873,0.061566,0.031649,0.028815,0.147015,0.008078
1,2977,0.00019872,0.021582,0.010991,0.010547,0.047016,0.006160
1,2978,0.00019872,0.051628,0.025589,0.023646,0.133113,0.009047
1,2979,0.00019872,0.025732,0.012327,0.011829,0.068636,0.006274
1,2980,0.00019872,0.059683,0.031094,0.027972,0.137560,0.008468
1,2981,0.00019872,0.117511,0.062436,0.056331,0.256341,0.012756
1,2982,0.00019872,0.033666,0.016232,0.015081,0.089832,0.009098
1,2983,0.00019872,0.031539,0.015702,0.014974,0.074866,0.008634
1,2984,0.00019872,0.077724,0.040964,0.036835,0.172419,0.011008
1,2985,0.00019871,0.058114,0.029964,0.026909,0.137295,0.009655
1,2986,0.00019871,0.022902,0.011111,0.010475,0.058864,0.006673
1,2987,0.00019871,0.057869,0.029822,0.027407,0.135296,0.008144
1,2988,0.00019871,0.088398,0.046196,0.041501,0.202117,0.012392
1,2989,0.00019871,0.051473,0.025260,0.023113,0.137139,0.009424
1,2990,0.00019871,0.029307,0.015075,0.014199,0.063177,0.008156
1,2991,0.00019871,0.052271,0.027435,0.025210,0.113399,0.008906
1,2992,0.00019871,0.057079,0.028379,0.025616,0.149664,0.009260
1,2993,0.00019870,0.027873,0.013413,0.012493,0.073613,0.008521
1,2994,0.00019870,0.029807,0.014725,0.013794,0.073628,0.008231
1,2995,0.00019870,0.101542,0.053569,0.048207,0.227261,0.011431
1,2996,0.00019870,0.033834,0.017026,0.015872,0.078224,0.010500
1,2997,0.00019870,0.025824,0.013142,0.012553,0.057921,0.006139
1,2998,0.00019870,0.064830,0.033836,0.029925,0.149860,0.010445
1,2999,0.00019870,0.076131,0.040097,0.036754,0.166118,0.010446
1,3000,0.00019869,0.095782,0.049999,0.045002,0.218704,0.014115
1,3001,0.00019869,0.053879,0.028161,0.026193,0.115839,0.010371
1,3002,0.00019869,0.028278,0.013392,0.012746,0.075077,0.010055
1,3003,0.00019869,0.030745,0.014253,0.013446,0.087951,0.009740
1,3004,0.00019869,0.078077,0.039536,0.035996,0.192759,0.012664
1,3005,0.00019869,0.059820,0.029352,0.026727,0.158401,0.012639
1,3006,0.00019869,0.062902,0.032214,0.029242,0.150301,0.010364
1,3007,0.00019869,0.039228,0.018759,0.017655,0.104585,0.011824
1,3008,0.00019868,0.057525,0.028818,0.026800,0.141318,0.011760
1,3009,0.00019868,0.084954,0.044885,0.039986,0.189568,0.011192
1,3010,0.00019868,0.026705,0.014060,0.013337,0.050567,0.009190
1,3011,0.00019868,0.066680,0.035044,0.032072,0.144219,0.011774
1,3012,0.00019868,0.056147,0.029548,0.027075,0.120309,0.010303
1,3013,0.00019868,0.055247,0.028093,0.025932,0.132241,0.009639
1,3014,0.00019868,0.057436,0.029505,0.026994,0.134608,0.009732
1,3015,0.00019868,0.059018,0.029886,0.027489,0.142541,0.011334
1,3016,0.00019867,0.024441,0.011850,0.011177,0.060379,0.009647
1,3017,0.00019867,0.086667,0.045803,0.041412,0.191074,0.010506
1,3018,0.00019867,0.019368,0.010121,0.009628,0.037993,0.006327
1,3019,0.00019867,0.026536,0.012682,0.011772,0.072393,0.007290
1,3020,0.00019867,0.078865,0.041730,0.037395,0.174931,0.009445
1,3021,0.00019867,0.084607,0.042756,0.039235,0.210677,0.011667
1,3022,0.00019867,0.021697,0.010987,0.010389,0.047419,0.007733
1,3023,0.00019866,0.023638,0.012016,0.011257,0.052695,0.007241
1,3024,0.00019866,0.053947,0.027590,0.024849,0.130610,0.008710
1,3025,0.00019866,0.076355,0.039267,0.035678,0.181493,0.010999
1,3026,0.00019866,0.024629,0.011787,0.011077,0.066739,0.006300
1,3027,0.00019866,0.087302,0.044900,0.039901,0.213319,0.011194
1,3028,0.00019866,0.078529,0.040155,0.036437,0.191999,0.009555
1,3029,0.00019866,0.067678,0.034672,0.031405,0.163610,0.009428
1,3030,0.00019866,0.023512,0.011582,0.011031,0.058068,0.006073
1,3031,0.00019865,0.055765,0.028241,0.025985,0.136947,0.008369
1,3032,0.00019865,0.076438,0.039304,0.035639,0.184763,0.008387
1,3033,0.00019865,0.057498,0.029888,0.027167,0.130308,0.009956
1,3034,0.00019865,0.084557,0.044835,0.040380,0.185473,0.009846
1,3035,0.00019865,0.114969,0.060873,0.054803,0.254985,0.011961
1,3036,0.00019865,0.068820,0.036042,0.032878,0.154514,0.008880
1,3037,0.00019865,0.086278,0.045710,0.041052,0.189968,0.010455
1,3038,0.00019864,0.088610,0.047401,0.042526,0.188755,0.010706
1,3039,0.00019864,0.038025,0.019816,0.018575,0.081880,0.007338
