epoch,global_step,lr,loss_total,loss_l1,loss_mw,loss_ssim,loss_smooth
1,589,0.00011780,0.280892,0.090690,0.080262,0.347926,1.152794
1,590,0.00011800,0.091482,0.010633,0.009895,0.045334,0.713689
1,591,0.00011820,0.128041,0.022824,0.020453,0.116675,0.833232
1,592,0.00011840,0.102174,0.010289,0.009771,0.080631,0.789366
1,593,0.00011860,0.152627,0.041832,0.035231,0.147225,0.784575
1,594,0.00011880,0.150323,0.031681,0.029196,0.147045,0.893400
1,595,0.00011900,0.056977,0.009324,0.008937,0.032447,0.399400
1,596,0.00011920,0.137633,0.017810,0.016968,0.109913,1.003475
1,597,0.00011940,0.088393,0.013165,0.012308,0.062882,0.627868
1,598,0.00011960,0.077383,0.010955,0.010355,0.047688,0.564816
1,599,0.00011980,0.167273,0.036453,0.033768,0.164247,0.975112
1,600,0.00012000,0.170350,0.042495,0.039210,0.172327,0.910173
1,601,0.00012020,0.192459,0.048283,0.042131,0.145734,1.085373
1,602,0.00012040,0.128457,0.018951,0.017676,0.115468,0.891211
1,603,0.00012060,0.066495,0.009558,0.009044,0.029820,0.494331
1,604,0.00012080,0.092320,0.009693,0.009059,0.045456,0.735522
1,605,0.00012100,0.143214,0.036847,0.033794,0.131633,0.763075
1,606,0.00012120,0.233355,0.057003,0.052034,0.240138,1.263206
1,607,0.00012140,0.062415,0.008016,0.007467,0.035381,0.471277
1,608,0.00012160,0.075635,0.012354,0.011470,0.045854,0.529613
1,609,0.00012180,0.242667,0.067098,0.059759,0.252814,1.204078
1,610,0.00012200,0.103389,0.014722,0.013764,0.072287,0.745558
1,611,0.00012220,0.170289,0.039002,0.035290,0.158069,0.978353
1,612,0.00012240,0.096525,0.012392,0.011779,0.070329,0.712104
1,613,0.00012260,0.079536,0.007906,0.007386,0.041710,0.637659
1,614,0.00012280,0.126865,0.017775,0.016744,0.097344,0.909842
1,615,0.00012300,0.244405,0.057550,0.051751,0.258559,1.351231
1,616,0.00012320,0.126969,0.030700,0.028136,0.115845,0.706171
1,617,0.00012340,0.082458,0.014156,0.013221,0.055594,0.561315
1,618,0.00012360,0.129198,0.023411,0.022254,0.098857,0.847736
1,619,0.00012380,0.091812,0.014638,0.013636,0.071692,0.631868
1,620,0.00012400,0.084740,0.013986,0.013113,0.052147,0.589829
1,621,0.00012420,0.091230,0.011702,0.010636,0.050587,0.691513
1,622,0.00012440,0.167400,0.036181,0.032636,0.152608,0.996406
1,623,0.00012460,0.221617,0.055945,0.050584,0.210637,1.193159
1,624,0.00012480,0.150655,0.033191,0.030539,0.171626,0.850320
1,625,0.00012500,0.196960,0.036681,0.033411,0.184031,1.251701
1,626,0.00012520,0.115333,0.014496,0.013635,0.070400,0.869793
1,627,0.00012540,0.205872,0.037311,0.033860,0.191706,1.324606
1,628,0.00012560,0.147711,0.036159,0.031759,0.145967,0.810757
1,629,0.00012580,0.089861,0.015207,0.014150,0.060801,0.614990
1,630,0.00012600,0.114290,0.015062,0.014165,0.087315,0.834151
1,631,0.00012620,0.195110,0.038609,0.035708,0.201095,1.185377
1,632,0.00012640,0.174030,0.032623,0.030221,0.196991,1.065976
1,633,0.00012660,0.163808,0.040734,0.037381,0.149322,0.894521
1,634,0.00012680,0.059422,0.009859,0.009615,0.044779,0.402774
1,635,0.00012700,0.083916,0.013841,0.013338,0.068170,0.565889
1,636,0.00012720,0.052266,0.008667,0.008090,0.020712,0.374835
1,637,0.00012740,0.078229,0.011267,0.010584,0.047950,0.568744
1,638,0.00012760,0.091768,0.010477,0.009852,0.041411,0.722248
1,639,0.00012780,0.219675,0.056078,0.050145,0.252096,1.133153
1,640,0.00012800,0.129011,0.011935,0.011245,0.092402,1.022133
1,641,0.00012820,0.220115,0.051655,0.046649,0.208652,1.242711
1,642,0.00012840,0.176208,0.028667,0.025912,0.182310,1.163535
1,643,0.00012860,0.088103,0.011335,0.010577,0.055930,0.658858
1,644,0.00012880,0.147928,0.035953,0.032871,0.155445,0.799950
1,645,0.00012900,0.074433,0.011871,0.010950,0.040260,0.530609
1,646,0.00012920,0.101806,0.011822,0.010994,0.061570,0.783300
1,647,0.00012940,0.266251,0.063647,0.057707,0.276703,1.460798
1,648,0.00012960,0.178030,0.042494,0.038972,0.176519,0.983985
1,649,0.00012980,0.073571,0.009216,0.008698,0.033444,0.566613
1,650,0.00013000,0.213242,0.066178,0.058756,0.215325,0.961535
1,651,0.00013020,0.079511,0.010054,0.009773,0.049601,0.596111
1,652,0.00013040,0.243099,0.060013,0.055004,0.277224,1.278616
1,653,0.00013060,0.125288,0.013103,0.011783,0.087244,0.975690
1,654,0.00013080,0.161048,0.047593,0.043065,0.140716,0.778507
1,655,0.00013100,0.083145,0.012170,0.011596,0.042384,0.609383
1,656,0.00013120,0.144614,0.033826,0.031138,0.143388,0.808804
1,657,0.00013140,0.076831,0.011459,0.010616,0.052806,0.547829
1,658,0.00013160,0.158586,0.035744,0.030703,0.167360,0.907542
1,659,0.00013180,0.156181,0.028356,0.025954,0.150642,0.997839
1,660,0.00013200,0.074487,0.009694,0.009131,0.039112,0.563166
1,661,0.00013220,0.127742,0.014505,0.013642,0.105193,0.958970
1,662,0.00013240,0.178385,0.047814,0.041744,0.170543,0.926442
1,663,0.00013260,0.064803,0.009004,0.008467,0.034562,0.481085
1,664,0.00013280,0.162063,0.029879,0.026865,0.152229,1.035281
1,665,0.00013300,0.161362,0.042093,0.036508,0.161245,0.848909
1,666,0.00013320,0.281060,0.068235,0.060852,0.297589,1.526395
1,667,0.00013340,0.098422,0.013153,0.012247,0.066681,0.724768
1,668,0.00013360,0.209987,0.055604,0.050234,0.164326,1.128338
1,669,0.00013380,0.262164,0.063998,0.057591,0.262847,1.430861
1,670,0.00013400,0.192589,0.041850,0.036382,0.180568,1.144912
1,671,0.00013420,0.086264,0.011833,0.011148,0.043058,0.645519
1,672,0.00013440,0.071197,0.006992,0.006611,0.031516,0.577472
1,673,0.00013460,0.218997,0.058539,0.051834,0.219174,1.126231
1,674,0.00013480,0.075437,0.010299,0.009875,0.047364,0.554647
1,675,0.00013500,0.102804,0.011243,0.010370,0.056560,0.807198
1,676,0.00013520,0.153842,0.031751,0.028715,0.149189,0.928149
1,677,0.00013540,0.263302,0.066730,0.060304,0.259998,1.404202
1,678,0.00013560,0.104667,0.014620,0.013469,0.061439,0.771689
1,679,0.00013580,0.319943,0.093025,0.083945,0.368110,1.481339
1,680,0.00013600,0.076667,0.009509,0.009172,0.043755,0.581960
1,681,0.00013620,0.089495,0.011717,0.011227,0.061172,0.660475
1,682,0.00013640,0.151751,0.035620,0.032915,0.144951,0.851784
1,683,0.00013660,0.079312,0.014658,0.013764,0.052982,0.524734
1,684,0.00013680,0.157187,0.016180,0.014953,0.099742,1.235559
1,685,0.00013700,0.160146,0.041035,0.036925,0.161551,0.844929
1,686,0.00013720,0.168724,0.039369,0.035811,0.176438,0.938061
1,687,0.00013740,0.070099,0.009113,0.008495,0.037637,0.529749
1,688,0.00013760,0.249306,0.060471,0.054871,0.280012,1.333982
1,689,0.00013780,0.059219,0.010716,0.009950,0.028186,0.407098
1,690,0.00013800,0.082744,0.013989,0.012607,0.053710,0.570799
1,691,0.00013820,0.070116,0.010643,0.010065,0.046675,0.497726
1,692,0.00013840,0.141345,0.025631,0.023657,0.128767,0.910092
1,693,0.00013860,0.204774,0.038449,0.035041,0.173218,1.314830
1,694,0.00013880,0.079818,0.011467,0.010824,0.041270,0.588126
1,695,0.00013900,0.235413,0.067752,0.061751,0.240305,1.127552
1,696,0.00013920,0.059170,0.008500,0.007867,0.025193,0.442174
1,697,0.00013940,0.178944,0.034253,0.031583,0.178345,1.110653
1,698,0.00013960,0.236686,0.060069,0.054370,0.249964,1.244359
1,699,0.00013980,0.165459,0.038034,0.033753,0.160674,0.944811
1,700,0.00014000,0.148806,0.037262,0.033479,0.148192,0.799848
1,701,0.00014020,0.268502,0.075505,0.068182,0.262941,1.326128
1,702,0.00014040,0.330233,0.082815,0.073677,0.362238,1.743568
1,703,0.00014060,0.087337,0.011113,0.010234,0.044486,0.666589
1,704,0.00014080,0.113813,0.012423,0.011527,0.049835,0.906427
1,705,0.00014100,0.175629,0.043068,0.039224,0.160152,0.969345
1,706,0.00014120,0.098993,0.015924,0.015025,0.079091,0.676481
1,707,0.00014140,0.100044,0.011779,0.010898,0.081396,0.746767
1,708,0.00014160,0.175548,0.036353,0.031552,0.178691,1.055500
1,709,0.00014180,0.118627,0.015350,0.014144,0.084368,0.877687
1,710,0.00014200,0.265103,0.069363,0.061816,0.296575,1.351748
1,711,0.00014220,0.115210,0.012110,0.011283,0.074653,0.899933
1,712,0.00014240,0.104943,0.013717,0.012823,0.075481,0.772659
1,713,0.00014260,0.154365,0.034166,0.031433,0.162845,0.881976
1,714,0.00014280,0.077295,0.010468,0.009890,0.042870,0.575950
1,715,0.00014300,0.084857,0.012557,0.011645,0.054630,0.610144
1,716,0.00014320,0.111909,0.015943,0.014657,0.102432,0.783947
1,717,0.00014340,0.059874,0.010252,0.009260,0.032390,0.417534
1,718,0.00014360,0.223667,0.047673,0.043731,0.206096,1.335192
1,719,0.00014380,0.112522,0.012177,0.011431,0.074114,0.872181
1,720,0.00014400,0.177258,0.031572,0.028862,0.185198,1.127354
1,721,0.00014420,0.066736,0.008558,0.008000,0.037427,0.504356
1,722,0.00014440,0.226020,0.060356,0.055018,0.255389,1.126159
1,723,0.00014460,0.224858,0.049426,0.045552,0.249326,1.277241
1,724,0.00014480,0.163821,0.038955,0.035589,0.157293,0.913421
1,725,0.00014500,0.154198,0.017241,0.015837,0.125635,1.164755
1,726,0.00014520,0.086173,0.013242,0.012340,0.073173,0.594441
1,727,0.00014540,0.358802,0.102610,0.089629,0.401189,1.712592
1,728,0.00014560,0.064687,0.010278,0.009646,0.042170,0.453689
1,729,0.00014580,0.077349,0.011033,0.010250,0.061754,0.550159
1,730,0.00014600,0.090840,0.013639,0.012446,0.067442,0.642340
1,731,0.00014620,0.116845,0.013739,0.012881,0.083406,0.883250
1,732,0.00014640,0.105938,0.015551,0.014574,0.065600,0.765403
1,733,0.00014660,0.166307,0.042829,0.039099,0.162321,0.876960
1,734,0.00014680,0.084776,0.010483,0.009866,0.039034,0.654558
1,735,0.00014700,0.069703,0.011294,0.010671,0.043742,0.486988
1,736,0.00014720,0.069784,0.011039,0.010313,0.040499,0.495387
1,737,0.00014740,0.161961,0.036055,0.032342,0.151060,0.946297
1,738,0.00014760,0.142826,0.038936,0.035251,0.132586,0.730063
1,739,0.00014780,0.075105,0.007742,0.007303,0.028401,0.608721
1,740,0.00014800,0.098220,0.009389,0.009044,0.055226,0.787861
1,741,0.00014820,0.062711,0.009407,0.009016,0.033532,0.454425
1,742,0.00014840,0.082764,0.013086,0.012115,0.040420,0.595786
1,743,0.00014860,0.176385,0.042742,0.038596,0.186258,0.957190
1,744,0.00014880,0.067023,0.008911,0.008372,0.032039,0.507224
1,745,0.00014900,0.067544,0.011367,0.010857,0.039155,0.468325
1,746,0.00014920,0.097763,0.013559,0.012813,0.074821,0.703158
1,747,0.00014940,0.093558,0.013507,0.012609,0.087346,0.650119
1,748,0.00014960,0.159522,0.031127,0.028961,0.156023,0.983118
1,749,0.00014980,0.068323,0.008283,0.007923,0.035074,0.525703
1,750,0.00015000,0.141379,0.028336,0.026109,0.133719,0.866168
1,751,0.00015020,0.149051,0.034763,0.030339,0.152454,0.838728
1,752,0.00015040,0.121363,0.025935,0.023868,0.118136,0.716807
1,753,0.00015060,0.078436,0.014889,0.013983,0.058402,0.507152
1,754,0.00015080,0.042438,0.008117,0.007737,0.022597,0.281931
1,755,0.00015100,0.174556,0.035316,0.031711,0.191358,1.042489
1,756,0.00015120,0.245842,0.064301,0.057573,0.245848,1.281697
1,757,0.00015140,0.146609,0.035754,0.031969,0.141281,0.807424
1,758,0.00015160,0.079195,0.012844,0.012098,0.054512,0.548507
1,759,0.00015180,0.183691,0.039712,0.036120,0.173424,1.085770
1,760,0.00015200,0.157288,0.036488,0.032344,0.137892,0.908384
1,761,0.00015220,0.065185,0.007685,0.007206,0.032726,0.506241
1,762,0.00015240,0.119847,0.017179,0.015983,0.127236,0.819523
1,763,0.00015260,0.159657,0.035053,0.031901,0.154075,0.932459
1,764,0.00015280,0.179693,0.047599,0.043399,0.202239,0.901708
1,765,0.00015300,0.094863,0.011838,0.011144,0.058690,0.715840
1,766,0.00015320,0.078921,0.011195,0.010586,0.053900,0.570422
1,767,0.00015340,0.155990,0.034677,0.031807,0.152310,0.901784
1,768,0.00015360,0.147236,0.032342,0.029935,0.133210,0.866057
1,769,0.00015380,0.100739,0.012158,0.011314,0.059173,0.770061
1,770,0.00015400,0.091769,0.014317,0.013359,0.078480,0.629248
1,771,0.00015420,0.141765,0.039771,0.035897,0.132259,0.708201
1,772,0.00015440,0.107156,0.012176,0.011296,0.071491,0.821833
1,773,0.00015460,0.136004,0.028835,0.025277,0.131547,0.813751
1,774,0.00015480,0.102447,0.011605,0.010996,0.078058,0.775379
1,775,0.00015500,0.197117,0.037903,0.034974,0.185771,1.231491
1,776,0.00015520,0.132812,0.014349,0.013343,0.079964,1.037947
1,777,0.00015540,0.250990,0.062326,0.055867,0.249574,1.357734
1,778,0.00015560,0.055643,0.007118,0.006527,0.038022,0.414589
1,779,0.00015580,0.085548,0.014236,0.013311,0.060320,0.586251
1,780,0.00015600,0.072947,0.009779,0.009308,0.041250,0.543896
1,781,0.00015620,0.151503,0.030295,0.028229,0.146671,0.924257
1,782,0.00015640,0.108172,0.014245,0.013452,0.087566,0.784446
1,783,0.00015660,0.302430,0.088693,0.079551,0.362827,1.376790
1,784,0.00015680,0.169800,0.038649,0.035260,0.159363,0.975849
1,785,0.00015700,0.190011,0.041536,0.037778,0.162432,1.133424
1,786,0.00015720,0.273391,0.071251,0.064064,0.325777,1.375296
1,787,0.00015740,0.084047,0.010719,0.010084,0.058599,0.624259
1,788,0.00015760,0.273118,0.069525,0.063658,0.256220,1.461417
1,789,0.00015780,0.117894,0.013217,0.012405,0.068441,0.916305
1,790,0.00015800,0.077001,0.010744,0.010171,0.058181,0.553531
1,791,0.00015820,0.080573,0.013029,0.012304,0.050191,0.563730
1,792,0.00015840,0.152056,0.031454,0.028797,0.135733,0.926302
1,793,0.00015860,0.182156,0.038091,0.034172,0.209080,1.060719
1,794,0.00015880,0.107441,0.012115,0.011275,0.065447,0.831440
1,795,0.00015900,0.220940,0.049307,0.043875,0.218473,1.278489
1,796,0.00015920,0.201015,0.043352,0.039051,0.178900,1.202468
1,797,0.00015940,0.098363,0.017644,0.016403,0.077123,0.648055
1,798,0.00015960,0.277565,0.070672,0.064316,0.287937,1.459407
1,799,0.00015980,0.211452,0.052019,0.047593,0.206104,1.150265
1,800,0.00016000,0.158803,0.038563,0.034797,0.151610,0.876811
1,801,0.00016020,0.120575,0.014974,0.013898,0.111715,0.874804
1,802,0.00016040,0.155419,0.038604,0.034507,0.148464,0.847146
1,803,0.00016060,0.061279,0.009542,0.008991,0.034716,0.437706
1,804,0.00016080,0.097620,0.011758,0.011083,0.074494,0.728709
1,805,0.00016100,0.083818,0.013506,0.012742,0.052148,0.587263
1,806,0.00016120,0.171915,0.030911,0.028704,0.176580,1.089932
1,807,0.00016140,0.103070,0.014412,0.013639,0.097582,0.720797
1,808,0.00016160,0.109329,0.018367,0.017019,0.097731,0.726801
1,809,0.00016180,0.122220,0.017955,0.016712,0.096728,0.862358
1,810,0.00016200,0.067269,0.008986,0.008624,0.032542,0.507165
1,811,0.00016220,0.158000,0.041740,0.037926,0.148120,0.824847
1,812,0.00016240,0.098750,0.012575,0.011885,0.069036,0.733290
1,813,0.00016260,0.187671,0.044597,0.040572,0.156448,1.071440
1,814,0.00016280,0.186467,0.048610,0.043536,0.221391,0.939497
1,815,0.00016300,0.181135,0.039699,0.036856,0.152953,1.077129
1,816,0.00016320,0.150526,0.039682,0.035522,0.143787,0.787043
1,817,0.00016340,0.223799,0.048459,0.043574,0.252253,1.283274
1,818,0.00016360,0.249142,0.063587,0.057219,0.238217,1.331243
1,819,0.00016380,0.112253,0.017915,0.016736,0.086498,0.773198
1,820,0.00016400,0.139942,0.038049,0.034703,0.146775,0.698641
1,821,0.00016420,0.091487,0.012712,0.012036,0.060647,0.666928
1,822,0.00016440,0.203576,0.053115,0.046383,0.197622,1.075075
1,823,0.00016460,0.063734,0.009415,0.009001,0.045479,0.452709
1,824,0.00016480,0.166479,0.041030,0.037523,0.148567,0.918312
1,825,0.00016500,0.155155,0.036710,0.032459,0.150593,0.871567
1,826,0.00016520,0.111309,0.009498,0.008952,0.084731,0.888623
1,827,0.00016540,0.088644,0.010044,0.009611,0.039500,0.698441
1,828,0.00016560,0.067613,0.010665,0.009817,0.043525,0.476866
1,829,0.00016580,0.079991,0.009547,0.008915,0.044347,0.615511
1,830,0.00016600,0.279568,0.071202,0.065008,0.308301,1.450318
1,831,0.00016620,0.194047,0.041250,0.037673,0.199864,1.139741
1,832,0.00016640,0.156164,0.040667,0.036290,0.136051,0.837463
1,833,0.00016660,0.117480,0.014635,0.013732,0.091043,0.868748
1,834,0.00016680,0.110798,0.015049,0.014240,0.092780,0.793508
1,835,0.00016700,0.082888,0.011852,0.010953,0.047127,0.608473
1,836,0.00016720,0.252276,0.055945,0.050959,0.285638,1.422877
1,837,0.00016740,0.178620,0.033411,0.030596,0.179751,1.119366
1,838,0.00016760,0.082463,0.011172,0.010422,0.047121,0.613676
1,839,0.00016780,0.116251,0.016803,0.015675,0.078698,0.837407
1,840,0.00016800,0.107008,0.017360,0.016068,0.098960,0.717186
1,841,0.00016820,0.165025,0.033683,0.030221,0.177638,0.984676
1,842,0.00016840,0.061146,0.008851,0.008269,0.036356,0.445250
1,843,0.00016860,0.081228,0.013227,0.012447,0.064200,0.553574
1,844,0.00016880,0.219015,0.044157,0.040188,0.280813,1.266828
1,845,0.00016900,0.122823,0.017669,0.016314,0.106188,0.863776
1,846,0.00016920,0.092371,0.012686,0.011952,0.054802,0.682280
1,847,0.00016940,0.255479,0.066644,0.060061,0.274490,1.313557
1,848,0.00016960,0.134150,0.032133,0.027762,0.124762,0.756602
1,849,0.00016980,0.073130,0.011043,0.010183,0.049398,0.520564
1,850,0.00017000,0.082211,0.010697,0.010119,0.044138,0.620407
1,851,0.00017020,0.058826,0.007846,0.007397,0.034417,0.438403
1,852,0.00017040,0.138097,0.014608,0.013514,0.092215,1.075102
1,853,0.00017060,0.111938,0.013907,0.012763,0.067123,0.849362
1,854,0.00017080,0.285502,0.058884,0.053626,0.319387,1.678665
1,855,0.00017100,0.078959,0.010693,0.009999,0.040709,0.591955
1,856,0.00017120,0.167048,0.036040,0.033138,0.155347,0.989046
1,857,0.00017140,0.174889,0.038132,0.035109,0.163749,1.028279
1,858,0.00017160,0.070598,0.011530,0.010931,0.043169,0.492854
1,859,0.00017180,0.063989,0.011421,0.010736,0.036644,0.435354
1,860,0.00017200,0.084308,0.011726,0.011067,0.056878,0.613611
1,861,0.00017220,0.171441,0.043629,0.039354,0.163984,0.917367
1,862,0.00017240,0.164124,0.039463,0.035231,0.143235,0.927221
1,863,0.00017260,0.178417,0.035446,0.032441,0.173050,1.094453
1,864,0.00017280,0.066302,0.011010,0.010412,0.037367,0.463493
1,865,0.00017300,0.155860,0.032735,0.030479,0.154418,0.924439
1,866,0.00017320,0.249374,0.058440,0.052474,0.282398,1.364565
1,867,0.00017340,0.091249,0.011528,0.010781,0.054292,0.689017
1,868,0.00017360,0.093119,0.013409,0.012645,0.059787,0.674089
1,869,0.00017380,0.189008,0.041182,0.036688,0.202412,1.092404
1,870,0.00017400,0.080955,0.011388,0.010763,0.061709,0.580146
1,871,0.00017420,0.067009,0.009972,0.009209,0.039334,0.484986
1,872,0.00017440,0.173923,0.043511,0.039788,0.157917,0.947263
1,873,0.00017460,0.083335,0.010391,0.009434,0.062418,0.619862
1,874,0.00017480,0.094872,0.012724,0.011841,0.060386,0.701890
1,875,0.00017500,0.144375,0.034760,0.032012,0.144877,0.791217
1,876,0.00017520,0.109152,0.014344,0.013417,0.064470,0.816524
1,877,0.00017540,0.089306,0.012391,0.011589,0.059195,0.652008
1,878,0.00017560,0.105232,0.012860,0.012326,0.069173,0.792914
1,879,0.00017580,0.076064,0.010362,0.009649,0.046198,0.562570
1,880,0.00017600,0.166235,0.036826,0.032676,0.170833,0.959881
1,881,0.00017620,0.204591,0.045304,0.041145,0.185941,1.201201
1,882,0.00017640,0.079799,0.010245,0.009497,0.049552,0.598504
1,883,0.00017660,0.169883,0.033108,0.030202,0.151275,1.065469
1,884,0.00017680,0.095107,0.009227,0.008629,0.048925,0.766730
1,885,0.00017700,0.182432,0.043919,0.039793,0.178615,1.007558
1,886,0.00017720,0.253804,0.070061,0.064465,0.265197,1.249908
1,887,0.00017740,0.219049,0.061618,0.055827,0.214591,1.080587
1,888,0.00017760,0.139369,0.021896,0.020700,0.102751,0.968481
1,889,0.00017780,0.255124,0.064772,0.058770,0.266725,1.342940
1,890,0.00017800,0.148278,0.035537,0.032129,0.140644,0.826117
1,891,0.00017820,0.245850,0.066885,0.060350,0.259933,1.227964
1,892,0.00017840,0.274490,0.062521,0.056489,0.288931,1.548316
1,893,0.00017860,0.156617,0.038985,0.035399,0.151073,0.848244
1,894,0.00017880,0.108318,0.015587,0.014550,0.062989,0.791581
1,895,0.00017900,0.059780,0.009000,0.008604,0.035048,0.429725
1,896,0.00017920,0.120559,0.020183,0.018433,0.122053,0.789545
1,897,0.00017940,0.223621,0.054821,0.048930,0.261078,1.182275
1,898,0.00017960,0.077991,0.010038,0.009253,0.040282,0.592984
1,899,0.00017980,0.194577,0.050564,0.044728,0.235950,0.980534
1,900,0.00018000,0.082015,0.011910,0.011240,0.051978,0.592874
1,901,0.00018020,0.070264,0.013759,0.012951,0.048367,0.451930
1,902,0.00018040,0.091704,0.008790,0.008226,0.047562,0.740456
1,903,0.00018060,0.169982,0.042941,0.038492,0.145322,0.932626
1,904,0.00018080,0.095590,0.010301,0.009727,0.063968,0.740290
1,905,0.00018100,0.079622,0.012540,0.011743,0.050788,0.561319
1,906,0.00018120,0.162712,0.033214,0.029904,0.150864,0.994601
1,907,0.00018140,0.088096,0.009870,0.009257,0.057719,0.678253
1,908,0.00018160,0.074936,0.009118,0.008632,0.042394,0.572625
1,909,0.00018180,0.259117,0.062195,0.056490,0.286213,1.400554
1,910,0.00018200,0.240040,0.055632,0.050958,0.272731,1.316564
1,911,0.00018220,0.097895,0.012850,0.011885,0.050685,0.740340
1,912,0.00018240,0.269878,0.066750,0.060301,0.265111,1.464668
1,913,0.00018260,0.085505,0.010507,0.009916,0.063029,0.637373
1,914,0.00018280,0.107575,0.012296,0.011532,0.073705,0.821427
1,915,0.00018300,0.095154,0.014165,0.013177,0.081478,0.662521
1,916,0.00018320,0.174719,0.037507,0.034289,0.140926,1.059750
